obligation_id,worker_id,name,category,amount_cad,frequency,due_day_of_month,autopay,essential
O-00410,W-0109,Rent,housing,891.00,monthly,1,1,1
O-00411,W-0109,Mobile phone,phone,64.00,monthly,20,0,1
O-00412,W-0109,Utilities,utilities,103.00,monthly,5,0,1
O-00413,W-0109,Streaming / subscription,entertainment,9.99,monthly,6,1,0
O-00414,W-0110,Rent,housing,1105.00,monthly,1,1,1
O-00415,W-0110,Mobile phone,phone,94.00,monthly,14,1,1
O-00416,W-0110,Utilities,utilities,96.00,monthly,25,1,1
O-00417,W-0111,Rent,housing,1626.00,monthly,1,0,1
O-00418,W-0111,Mobile phone,phone,51.00,monthly,24,1,1
O-00419,W-0111,Utilities,utilities,146.00,monthly,20,1,1
O-00420,W-0111,Streaming / subscription,entertainment,19.99,monthly,27,1,0
O-00421,W-0112,Rent,housing,1740.00,monthly,15,1,1
O-00422,W-0112,Mobile phone,phone,63.00,monthly,1,1,1
O-00423,W-0112,Childcare,childcare,354.00,monthly,7,0,1
O-00424,W-0112,Streaming / subscription,entertainment,9.99,monthly,28,1,0
O-00425,W-0113,Rent,housing,1230.00,monthly,1,1,1
O-00426,W-0113,Mobile phone,phone,52.00,monthly,3,0,1
O-00427,W-0113,Utilities,utilities,155.00,monthly,10,0,1
O-00428,W-0113,Installment / loan payment,debt_payment,136.00,biweekly,16,0,1
O-00429,W-0113,Streaming / subscription,entertainment,24.99,monthly,7,1,0
O-00430,W-0114,Rent,housing,1410.00,monthly,1,0,1
O-00431,W-0114,Mobile phone,phone,73.00,monthly,27,0,1
O-00432,W-0114,Installment / loan payment,debt_payment,76.00,biweekly,2,1,1
O-00433,W-0115,Rent,housing,1801.00,monthly,1,0,1
O-00434,W-0115,Mobile phone,phone,62.00,monthly,27,1,1
O-00435,W-0115,Utilities,utilities,90.00,monthly,5,0,1
O-00436,W-0115,Childcare,childcare,669.00,monthly,7,0,1
O-00437,W-0115,Installment / loan payment,debt_payment,43.00,monthly,27,1,1
O-00438,W-0116,Rent,housing,1278.00,monthly,1,1,1
O-00439,W-0116,Mobile phone,phone,57.00,monthly,23,1,1
O-00440,W-0116,Utilities,utilities,79.00,monthly,10,0,1
O-00441,W-0116,Streaming / subscription,entertainment,19.99,monthly,18,1,0
O-00442,W-0117,Rent,housing,974.00,monthly,1,0,1
O-00443,W-0117,Mobile phone,phone,86.00,monthly,27,0,1
O-00444,W-0117,Childcare,childcare,444.00,monthly,15,1,1
O-00445,W-0118,Rent,housing,867.00,monthly,1,0,1
O-00446,W-0118,Mobile phone,phone,48.00,monthly,13,0,1
O-00447,W-0118,Utilities,utilities,136.00,monthly,15,0,1
O-00448,W-0118,Childcare,childcare,201.00,monthly,15,0,1
O-00449,W-0118,Installment / loan payment,debt_payment,141.00,biweekly,17,0,1
O-00450,W-0119,Rent,housing,756.00,monthly,15,0,1
O-00451,W-0119,Mobile phone,phone,88.00,monthly,17,1,1
O-00452,W-0119,Utilities,utilities,92.00,monthly,5,0,1
O-00453,W-0119,Installment / loan payment,debt_payment,92.00,monthly,9,1,1
O-00454,W-0120,Rent,housing,875.00,monthly,1,1,1
O-00455,W-0120,Mobile phone,phone,48.00,monthly,18,1,1
O-00456,W-0120,Utilities,utilities,169.00,monthly,10,0,1
O-00457,W-0120,Childcare,childcare,603.00,monthly,15,1,1
O-00458,W-0121,Rent,housing,799.00,monthly,1,0,1
O-00459,W-0121,Mobile phone,phone,49.00,monthly,17,0,1
O-00460,W-0121,Utilities,utilities,174.00,monthly,5,0,1
O-00461,W-0121,Childcare,childcare,451.00,monthly,15,0,1
O-00462,W-0121,Streaming / subscription,entertainment,24.99,monthly,14,1,0
O-00463,W-0122,Rent,housing,662.00,monthly,1,0,1
O-00464,W-0122,Mobile phone,phone,74.00,monthly,25,0,1
O-00465,W-0122,Utilities,utilities,84.00,monthly,10,1,1
O-00466,W-0123,Rent,housing,904.00,monthly,1,0,1
O-00467,W-0123,Mobile phone,phone,48.00,monthly,27,1,1
O-00468,W-0123,Utilities,utilities,79.00,monthly,20,0,1
O-00469,W-0123,Childcare,childcare,610.00,monthly,1,0,1
O-00470,W-0123,Installment / loan payment,debt_payment,168.00,monthly,3,1,1
O-00471,W-0124,Rent,housing,1295.00,monthly,1,0,1
O-00472,W-0124,Mobile phone,phone,82.00,monthly,7,1,1
O-00473,W-0124,Streaming / subscription,entertainment,9.99,monthly,9,1,0
O-00474,W-0125,Rent,housing,1697.00,monthly,1,0,1
O-00475,W-0125,Mobile phone,phone,79.00,monthly,13,0,1
O-00476,W-0125,Utilities,utilities,98.00,monthly,5,0,1
O-00477,W-0125,Installment / loan payment,debt_payment,178.00,biweekly,18,1,1
O-00478,W-0125,Streaming / subscription,entertainment,19.99,monthly,4,1,0
O-00479,W-0126,Rent,housing,1827.00,monthly,1,0,1
O-00480,W-0126,Mobile phone,phone,86.00,monthly,19,1,1
O-00481,W-0126,Utilities,utilities,117.00,monthly,5,0,1
O-00482,W-0126,Childcare,childcare,508.00,monthly,15,0,1
O-00483,W-0126,Streaming / subscription,entertainment,19.99,monthly,15,1,0
O-00484,W-0127,Rent,housing,1838.00,monthly,15,0,1
O-00485,W-0127,Mobile phone,phone,83.00,monthly,23,1,1
O-00486,W-0127,Utilities,utilities,84.00,monthly,25,0,1
O-00487,W-0127,Childcare,childcare,808.00,monthly,7,1,1
O-00488,W-0127,Installment / loan payment,debt_payment,80.00,biweekly,9,0,1
O-00489,W-0128,Rent,housing,1692.00,monthly,1,0,1
O-00490,W-0128,Mobile phone,phone,76.00,monthly,26,0,1
O-00491,W-0128,Utilities,utilities,151.00,monthly,20,1,1
O-00492,W-0128,Childcare,childcare,630.00,monthly,7,0,1
O-00493,W-0128,Installment / loan payment,debt_payment,197.00,monthly,26,0,1
O-00494,W-0128,Streaming / subscription,entertainment,9.99,monthly,9,1,0
O-00495,W-0129,Rent,housing,1136.00,monthly,15,0,1
O-00496,W-0129,Mobile phone,phone,42.00,monthly,1,1,1
O-00497,W-0129,Utilities,utilities,85.00,monthly,25,0,1
O-00498,W-0129,Streaming / subscription,entertainment,19.99,monthly,8,1,0
O-00499,W-0130,Rent,housing,1058.00,monthly,1,0,1
O-00500,W-0130,Mobile phone,phone,54.00,monthly,11,1,1
O-00501,W-0130,Utilities,utilities,160.00,monthly,15,0,1
O-00502,W-0130,Childcare,childcare,568.00,monthly,7,0,1
O-00503,W-0130,Installment / loan payment,debt_payment,138.00,monthly,27,0,1
O-00504,W-0131,Rent,housing,1310.00,monthly,1,0,1
O-00505,W-0131,Mobile phone,phone,41.00,monthly,14,1,1
O-00506,W-0131,Utilities,utilities,149.00,monthly,25,1,1
O-00507,W-0131,Installment / loan payment,debt_payment,134.00,monthly,21,1,1
O-00508,W-0132,Rent,housing,1022.00,monthly,1,0,1
O-00509,W-0132,Mobile phone,phone,91.00,monthly,5,0,1
O-00510,W-0132,Streaming / subscription,entertainment,19.99,monthly,12,1,0
O-00511,W-0133,Rent,housing,1639.00,monthly,1,1,1
O-00512,W-0133,Mobile phone,phone,59.00,monthly,15,1,1
O-00513,W-0133,Utilities,utilities,76.00,monthly,25,1,1
O-00514,W-0133,Childcare,childcare,226.00,monthly,15,1,1
O-00515,W-0134,Rent,housing,1378.00,monthly,1,0,1
O-00516,W-0134,Mobile phone,phone,74.00,monthly,4,1,1
O-00517,W-0134,Utilities,utilities,108.00,monthly,10,1,1
O-00518,W-0134,Childcare,childcare,629.00,monthly,15,0,1
O-00519,W-0135,Rent,housing,1583.00,monthly,15,0,1
O-00520,W-0135,Mobile phone,phone,53.00,monthly,3,0,1
O-00521,W-0135,Childcare,childcare,315.00,monthly,7,0,1
O-00522,W-0135,Installment / loan payment,debt_payment,141.00,biweekly,28,0,1
O-00523,W-0135,Streaming / subscription,entertainment,19.99,monthly,15,1,0
O-00524,W-0136,Rent,housing,877.00,monthly,1,1,1
O-00525,W-0136,Mobile phone,phone,50.00,monthly,28,0,1
O-00526,W-0136,Utilities,utilities,181.00,monthly,10,1,1
O-00527,W-0136,Installment / loan payment,debt_payment,87.00,biweekly,23,1,1
O-00528,W-0137,Rent,housing,1860.00,monthly,1,0,1
O-00529,W-0137,Mobile phone,phone,55.00,monthly,26,1,1
O-00530,W-0137,Childcare,childcare,424.00,monthly,7,0,1
O-00531,W-0137,Streaming / subscription,entertainment,19.99,monthly,21,1,0
O-00532,W-0138,Rent,housing,1610.00,monthly,1,0,1
O-00533,W-0138,Mobile phone,phone,47.00,monthly,27,1,1
O-00534,W-0138,Utilities,utilities,174.00,monthly,20,1,1
O-00535,W-0139,Rent,housing,965.00,monthly,15,1,1
O-00536,W-0139,Mobile phone,phone,81.00,monthly,19,0,1
O-00537,W-0139,Utilities,utilities,66.00,monthly,15,1,1
O-00538,W-0139,Installment / loan payment,debt_payment,131.00,biweekly,5,1,1
O-00539,W-0140,Rent,housing,1888.00,monthly,1,0,1
O-00540,W-0140,Mobile phone,phone,55.00,monthly,23,0,1
O-00541,W-0140,Utilities,utilities,182.00,monthly,10,0,1
O-00542,W-0140,Childcare,childcare,758.00,monthly,15,1,1
O-00543,W-0140,Streaming / subscription,entertainment,9.99,monthly,4,1,0
O-00544,W-0141,Rent,housing,1491.00,monthly,1,0,1
O-00545,W-0141,Mobile phone,phone,91.00,monthly,14,0,1
O-00546,W-0141,Installment / loan payment,debt_payment,86.00,monthly,28,0,1
O-00547,W-0141,Streaming / subscription,entertainment,24.99,monthly,4,1,0
O-00548,W-0142,Rent,housing,710.00,monthly,15,0,1
O-00549,W-0142,Mobile phone,phone,49.00,monthly,22,0,1
O-00550,W-0142,Utilities,utilities,171.00,monthly,25,1,1
O-00551,W-0142,Installment / loan payment,debt_payment,156.00,monthly,19,0,1
O-00552,W-0143,Rent,housing,912.00,monthly,1,0,1
O-00553,W-0143,Mobile phone,phone,83.00,monthly,27,0,1
O-00554,W-0143,Childcare,childcare,619.00,monthly,15,0,1
O-00555,W-0143,Installment / loan payment,debt_payment,177.00,biweekly,3,0,1
O-00556,W-0144,Rent,housing,671.00,monthly,15,0,1
O-00557,W-0144,Mobile phone,phone,68.00,monthly,8,1,1
O-00558,W-0144,Utilities,utilities,190.00,monthly,10,0,1
O-00559,W-0144,Installment / loan payment,debt_payment,106.00,monthly,10,0,1
O-00560,W-0145,Rent,housing,942.00,monthly,1,1,1
O-00561,W-0145,Mobile phone,phone,52.00,monthly,3,0,1
O-00562,W-0145,Utilities,utilities,64.00,monthly,5,0,1
O-00563,W-0146,Rent,housing,934.00,monthly,1,0,1
O-00564,W-0146,Mobile phone,phone,59.00,monthly,1,0,1
O-00565,W-0146,Utilities,utilities,150.00,monthly,10,1,1
O-00566,W-0147,Rent,housing,1800.00,monthly,1,0,1
O-00567,W-0147,Mobile phone,phone,43.00,monthly,16,0,1
O-00568,W-0147,Utilities,utilities,123.00,monthly,10,0,1
O-00569,W-0147,Streaming / subscription,entertainment,24.99,monthly,17,1,0
O-00570,W-0148,Rent,housing,1390.00,monthly,1,0,1
O-00571,W-0148,Mobile phone,phone,72.00,monthly,1,1,1
O-00572,W-0148,Utilities,utilities,142.00,monthly,10,0,1
O-00573,W-0148,Installment / loan payment,debt_payment,107.00,biweekly,7,1,1
O-00574,W-0149,Rent,housing,692.00,monthly,1,0,1
O-00575,W-0149,Mobile phone,phone,87.00,monthly,15,1,1
O-00576,W-0149,Childcare,childcare,300.00,monthly,15,0,1
O-00577,W-0150,Rent,housing,937.00,monthly,1,0,1
O-00578,W-0150,Mobile phone,phone,89.00,monthly,16,0,1
O-00579,W-0150,Childcare,childcare,529.00,monthly,1,0,1
O-00580,W-0150,Installment / loan payment,debt_payment,55.00,monthly,22,0,1
O-00581,W-0150,Streaming / subscription,entertainment,9.99,monthly,17,1,0
O-00582,W-0151,Rent,housing,656.00,monthly,15,0,1
O-00583,W-0151,Mobile phone,phone,47.00,monthly,18,0,1
O-00584,W-0151,Utilities,utilities,88.00,monthly,20,0,1
O-00585,W-0151,Childcare,childcare,659.00,monthly,1,0,1
O-00586,W-0151,Installment / loan payment,debt_payment,176.00,monthly,19,0,1
O-00587,W-0151,Streaming / subscription,entertainment,14.99,monthly,18,1,0
O-00588,W-0152,Rent,housing,760.00,monthly,1,0,1
O-00589,W-0152,Mobile phone,phone,87.00,monthly,19,1,1
O-00590,W-0152,Installment / loan payment,debt_payment,150.00,biweekly,26,0,1
O-00591,W-0152,Streaming / subscription,entertainment,24.99,monthly,5,1,0
O-00592,W-0153,Rent,housing,1095.00,monthly,15,0,1
O-00593,W-0153,Mobile phone,phone,77.00,monthly,28,0,1
O-00594,W-0153,Utilities,utilities,119.00,monthly,5,1,1
O-00595,W-0153,Childcare,childcare,594.00,monthly,15,1,1
O-00596,W-0154,Rent,housing,2013.00,monthly,1,0,1
O-00597,W-0154,Mobile phone,phone,40.00,monthly,2,1,1
O-00598,W-0154,Utilities,utilities,87.00,monthly,10,0,1
O-00599,W-0154,Childcare,childcare,348.00,monthly,1,0,1
O-00600,W-0154,Installment / loan payment,debt_payment,90.00,monthly,5,1,1
O-00601,W-0155,Rent,housing,842.00,monthly,1,0,1
O-00602,W-0155,Mobile phone,phone,56.00,monthly,14,1,1
O-00603,W-0155,Utilities,utilities,90.00,monthly,25,0,1
O-00604,W-0155,Childcare,childcare,742.00,monthly,7,0,1
O-00605,W-0156,Rent,housing,1221.00,monthly,1,1,1
O-00606,W-0156,Mobile phone,phone,83.00,monthly,1,1,1
O-00607,W-0156,Installment / loan payment,debt_payment,124.00,monthly,16,1,1
O-00608,W-0156,Streaming / subscription,entertainment,24.99,monthly,6,1,0
O-00609,W-0157,Rent,housing,844.00,monthly,1,0,1
O-00610,W-0157,Mobile phone,phone,86.00,monthly,17,0,1
O-00611,W-0157,Childcare,childcare,884.00,monthly,15,0,1
O-00612,W-0157,Installment / loan payment,debt_payment,168.00,biweekly,26,0,1
O-00613,W-0158,Rent,housing,1021.00,monthly,1,0,1
O-00614,W-0158,Mobile phone,phone,63.00,monthly,1,0,1
O-00615,W-0158,Installment / loan payment,debt_payment,172.00,monthly,28,1,1
O-00616,W-0159,Rent,housing,1480.00,monthly,1,0,1
O-00617,W-0159,Mobile phone,phone,40.00,monthly,13,1,1
O-00618,W-0159,Utilities,utilities,142.00,monthly,10,0,1
O-00619,W-0159,Childcare,childcare,798.00,monthly,15,0,1
O-00620,W-0159,Installment / loan payment,debt_payment,193.00,monthly,4,1,1
O-00621,W-0159,Streaming / subscription,entertainment,19.99,monthly,14,1,0
O-00622,W-0160,Rent,housing,1558.00,monthly,1,0,1
O-00623,W-0160,Mobile phone,phone,47.00,monthly,6,1,1
O-00624,W-0160,Utilities,utilities,108.00,monthly,15,1,1
O-00625,W-0160,Streaming / subscription,entertainment,24.99,monthly,25,1,0
O-00626,W-0161,Rent,housing,1707.00,monthly,15,1,1
O-00627,W-0161,Mobile phone,phone,76.00,monthly,25,0,1
O-00628,W-0161,Utilities,utilities,94.00,monthly,5,1,1
O-00629,W-0161,Childcare,childcare,221.00,monthly,7,1,1
O-00630,W-0162,Rent,housing,1418.00,monthly,15,0,1
O-00631,W-0162,Mobile phone,phone,81.00,monthly,15,1,1
O-00632,W-0162,Utilities,utilities,74.00,monthly,20,0,1
O-00633,W-0162,Childcare,childcare,820.00,monthly,1,1,1
O-00634,W-0162,Streaming / subscription,entertainment,24.99,monthly,21,1,0
O-00635,W-0163,Rent,housing,1744.00,monthly,1,1,1
O-00636,W-0163,Mobile phone,phone,75.00,monthly,22,1,1
O-00637,W-0163,Utilities,utilities,160.00,monthly,20,0,1
O-00638,W-0163,Streaming / subscription,entertainment,19.99,monthly,3,1,0
O-00639,W-0164,Rent,housing,1438.00,monthly,1,0,1
O-00640,W-0164,Mobile phone,phone,80.00,monthly,4,0,1
O-00641,W-0164,Streaming / subscription,entertainment,9.99,monthly,5,1,0
O-00642,W-0165,Rent,housing,1207.00,monthly,1,0,1
O-00643,W-0165,Mobile phone,phone,47.00,monthly,9,0,1
O-00644,W-0165,Installment / loan payment,debt_payment,81.00,monthly,28,0,1
O-00645,W-0166,Rent,housing,1438.00,monthly,1,0,1
O-00646,W-0166,Mobile phone,phone,67.00,monthly,16,1,1
O-00647,W-0166,Installment / loan payment,debt_payment,84.00,biweekly,12,1,1
O-00648,W-0167,Rent,housing,807.00,monthly,1,0,1
O-00649,W-0167,Mobile phone,phone,57.00,monthly,25,1,1
O-00650,W-0167,Utilities,utilities,124.00,monthly,20,1,1
O-00651,W-0167,Installment / loan payment,debt_payment,99.00,biweekly,4,1,1
O-00652,W-0167,Streaming / subscription,entertainment,14.99,monthly,28,1,0
O-00653,W-0168,Rent,housing,1529.00,monthly,1,1,1
O-00654,W-0168,Mobile phone,phone,76.00,monthly,19,1,1
O-00655,W-0168,Utilities,utilities,135.00,monthly,5,0,1
O-00656,W-0168,Installment / loan payment,debt_payment,111.00,monthly,11,1,1
O-00657,W-0169,Rent,housing,1676.00,monthly,1,0,1
O-00658,W-0169,Mobile phone,phone,66.00,monthly,16,1,1
O-00659,W-0169,Utilities,utilities,151.00,monthly,15,0,1
O-00660,W-0170,Rent,housing,1670.00,monthly,1,0,1
O-00661,W-0170,Mobile phone,phone,51.00,monthly,4,0,1
O-00662,W-0170,Utilities,utilities,174.00,monthly,20,0,1
O-00663,W-0170,Installment / loan payment,debt_payment,179.00,monthly,19,0,1
O-00664,W-0171,Rent,housing,1555.00,monthly,1,0,1
O-00665,W-0171,Mobile phone,phone,47.00,monthly,23,0,1
O-00666,W-0171,Installment / loan payment,debt_payment,177.00,biweekly,14,0,1
O-00667,W-0171,Streaming / subscription,entertainment,19.99,monthly,5,1,0
O-00668,W-0172,Rent,housing,1479.00,monthly,1,0,1
O-00669,W-0172,Mobile phone,phone,79.00,monthly,11,1,1
O-00670,W-0172,Utilities,utilities,178.00,monthly,20,0,1
O-00671,W-0172,Installment / loan payment,debt_payment,102.00,monthly,6,1,1
O-00672,W-0173,Rent,housing,738.00,monthly,1,0,1
O-00673,W-0173,Mobile phone,phone,55.00,monthly,18,0,1
O-00674,W-0173,Utilities,utilities,86.00,monthly,5,0,1
O-00675,W-0173,Childcare,childcare,558.00,monthly,7,0,1
O-00676,W-0173,Installment / loan payment,debt_payment,79.00,monthly,27,1,1
O-00677,W-0173,Streaming / subscription,entertainment,24.99,monthly,13,1,0
O-00678,W-0174,Rent,housing,854.00,monthly,1,0,1
O-00679,W-0174,Mobile phone,phone,47.00,monthly,12,0,1
O-00680,W-0174,Childcare,childcare,698.00,monthly,7,1,1
O-00681,W-0175,Rent,housing,925.00,monthly,15,0,1
O-00682,W-0175,Mobile phone,phone,62.00,monthly,3,1,1
O-00683,W-0175,Utilities,utilities,163.00,monthly,15,1,1
O-00684,W-0176,Rent,housing,622.00,monthly,1,0,1
O-00685,W-0176,Mobile phone,phone,43.00,monthly,11,1,1
O-00686,W-0176,Utilities,utilities,93.00,monthly,25,1,1
O-00687,W-0176,Installment / loan payment,debt_payment,195.00,biweekly,10,1,1
O-00688,W-0176,Streaming / subscription,entertainment,19.99,monthly,16,1,0
O-00689,W-0177,Rent,housing,1532.00,monthly,1,0,1
O-00690,W-0177,Mobile phone,phone,81.00,monthly,16,0,1
O-00691,W-0177,Utilities,utilities,184.00,monthly,10,1,1
O-00692,W-0178,Rent,housing,1394.00,monthly,1,1,1
O-00693,W-0178,Mobile phone,phone,87.00,monthly,12,1,1
O-00694,W-0178,Utilities,utilities,78.00,monthly,20,1,1
O-00695,W-0178,Childcare,childcare,492.00,monthly,1,0,1
O-00696,W-0178,Streaming / subscription,entertainment,19.99,monthly,5,1,0
O-00697,W-0179,Rent,housing,1112.00,monthly,1,0,1
O-00698,W-0179,Mobile phone,phone,42.00,monthly,21,1,1
O-00699,W-0179,Streaming / subscription,entertainment,9.99,monthly,9,1,0
O-00700,W-0180,Rent,housing,1115.00,monthly,1,1,1
O-00701,W-0180,Mobile phone,phone,67.00,monthly,14,1,1
O-00702,W-0181,Rent,housing,883.00,monthly,1,0,1
O-00703,W-0181,Mobile phone,phone,84.00,monthly,17,0,1
O-00704,W-0181,Streaming / subscription,entertainment,19.99,monthly,25,1,0
O-00705,W-0182,Rent,housing,649.00,monthly,1,0,1
O-00706,W-0182,Mobile phone,phone,92.00,monthly,20,0,1
O-00707,W-0182,Childcare,childcare,345.00,monthly,15,0,1
O-00708,W-0182,Installment / loan payment,debt_payment,47.00,monthly,12,0,1
O-00709,W-0182,Streaming / subscription,entertainment,19.99,monthly,13,1,0
O-00710,W-0183,Rent,housing,1371.00,monthly,15,0,1
O-00711,W-0183,Mobile phone,phone,64.00,monthly,14,1,1
O-00712,W-0183,Utilities,utilities,129.00,monthly,15,0,1
O-00713,W-0184,Rent,housing,1863.00,monthly,15,0,1
O-00714,W-0184,Mobile phone,phone,95.00,monthly,20,0,1
O-00715,W-0184,Utilities,utilities,62.00,monthly,20,0,1
O-00716,W-0184,Installment / loan payment,debt_payment,113.00,monthly,19,1,1
O-00717,W-0184,Streaming / subscription,entertainment,24.99,monthly,26,1,0
O-00718,W-0185,Rent,housing,756.00,monthly,1,0,1
O-00719,W-0185,Mobile phone,phone,89.00,monthly,18,1,1
O-00720,W-0185,Installment / loan payment,debt_payment,159.00,monthly,15,0,1
O-00721,W-0185,Streaming / subscription,entertainment,24.99,monthly,17,1,0
O-00722,W-0186,Rent,housing,831.00,monthly,1,0,1
O-00723,W-0186,Mobile phone,phone,79.00,monthly,23,1,1
O-00724,W-0186,Utilities,utilities,79.00,monthly,25,1,1
O-00725,W-0186,Streaming / subscription,entertainment,24.99,monthly,8,1,0
O-00726,W-0187,Rent,housing,2041.00,monthly,1,0,1
O-00727,W-0187,Mobile phone,phone,82.00,monthly,14,0,1
O-00728,W-0187,Utilities,utilities,89.00,monthly,20,0,1
O-00729,W-0187,Installment / loan payment,debt_payment,47.00,biweekly,26,0,1
O-00730,W-0187,Streaming / subscription,entertainment,19.99,monthly,11,1,0
O-00731,W-0188,Rent,housing,1031.00,monthly,15,0,1
O-00732,W-0188,Mobile phone,phone,65.00,monthly,6,0,1
O-00733,W-0188,Utilities,utilities,135.00,monthly,5,0,1
O-00734,W-0188,Installment / loan payment,debt_payment,80.00,biweekly,15,1,1
O-00735,W-0188,Streaming / subscription,entertainment,24.99,monthly,11,1,0
O-00736,W-0189,Rent,housing,918.00,monthly,15,1,1
O-00737,W-0189,Mobile phone,phone,81.00,monthly,2,0,1
O-00738,W-0189,Utilities,utilities,144.00,monthly,5,0,1
O-00739,W-0189,Childcare,childcare,693.00,monthly,1,0,1
O-00740,W-0189,Streaming / subscription,entertainment,9.99,monthly,15,1,0
O-00741,W-0190,Rent,housing,920.00,monthly,1,0,1
O-00742,W-0190,Mobile phone,phone,57.00,monthly,1,0,1
O-00743,W-0190,Utilities,utilities,130.00,monthly,10,0,1
O-00744,W-0190,Childcare,childcare,636.00,monthly,1,0,1
O-00745,W-0190,Installment / loan payment,debt_payment,88.00,biweekly,11,0,1
O-00746,W-0190,Streaming / subscription,entertainment,14.99,monthly,19,1,0
O-00747,W-0191,Rent,housing,1457.00,monthly,15,1,1
O-00748,W-0191,Mobile phone,phone,68.00,monthly,8,1,1
O-00749,W-0191,Utilities,utilities,89.00,monthly,5,1,1
O-00750,W-0191,Streaming / subscription,entertainment,24.99,monthly,4,1,0
O-00751,W-0192,Rent,housing,758.00,monthly,1,0,1
O-00752,W-0192,Mobile phone,phone,72.00,monthly,9,1,1
O-00753,W-0192,Installment / loan payment,debt_payment,161.00,biweekly,27,1,1
O-00754,W-0192,Streaming / subscription,entertainment,24.99,monthly,23,1,0
O-00755,W-0193,Rent,housing,1598.00,monthly,1,1,1
O-00756,W-0193,Mobile phone,phone,52.00,monthly,11,1,1
O-00757,W-0193,Utilities,utilities,189.00,monthly,25,1,1
O-00758,W-0193,Childcare,childcare,861.00,monthly,1,0,1
O-00759,W-0193,Streaming / subscription,entertainment,19.99,monthly,15,1,0
O-00760,W-0194,Rent,housing,1481.00,monthly,15,0,1
O-00761,W-0194,Mobile phone,phone,77.00,monthly,21,0,1
O-00762,W-0194,Utilities,utilities,105.00,monthly,15,1,1
O-00763,W-0195,Rent,housing,1799.00,monthly,15,0,1
O-00764,W-0195,Mobile phone,phone,70.00,monthly,13,1,1
O-00765,W-0195,Utilities,utilities,152.00,monthly,20,0,1
O-00766,W-0196,Rent,housing,1438.00,monthly,1,0,1
O-00767,W-0196,Mobile phone,phone,53.00,monthly,19,0,1
O-00768,W-0196,Utilities,utilities,65.00,monthly,15,0,1
O-00769,W-0196,Installment / loan payment,debt_payment,140.00,monthly,6,1,1
O-00770,W-0197,Rent,housing,1643.00,monthly,1,0,1
O-00771,W-0197,Mobile phone,phone,86.00,monthly,15,1,1
O-00772,W-0197,Utilities,utilities,130.00,monthly,5,1,1
O-00773,W-0197,Childcare,childcare,412.00,monthly,1,1,1
O-00774,W-0198,Rent,housing,827.00,monthly,1,0,1
O-00775,W-0198,Mobile phone,phone,50.00,monthly,10,1,1
O-00776,W-0198,Installment / loan payment,debt_payment,99.00,monthly,18,0,1
O-00777,W-0199,Rent,housing,1011.00,monthly,15,1,1
O-00778,W-0199,Mobile phone,phone,52.00,monthly,7,0,1
O-00779,W-0199,Utilities,utilities,133.00,monthly,25,1,1
O-00780,W-0200,Rent,housing,1518.00,monthly,1,0,1
O-00781,W-0200,Mobile phone,phone,84.00,monthly,16,1,1
O-00782,W-0200,Installment / loan payment,debt_payment,220.00,biweekly,19,0,1
O-00783,W-0201,Rent,housing,838.00,monthly,1,1,1
O-00784,W-0201,Mobile phone,phone,40.00,monthly,11,0,1
O-00785,W-0201,Utilities,utilities,99.00,monthly,10,0,1
O-00786,W-0201,Childcare,childcare,527.00,monthly,7,0,1
O-00787,W-0201,Installment / loan payment,debt_payment,81.00,biweekly,1,1,1
O-00788,W-0202,Rent,housing,1834.00,monthly,1,1,1
O-00789,W-0202,Mobile phone,phone,62.00,monthly,21,1,1
O-00790,W-0202,Childcare,childcare,545.00,monthly,1,0,1
O-00791,W-0203,Rent,housing,666.00,monthly,1,0,1
O-00792,W-0203,Mobile phone,phone,60.00,monthly,3,0,1
O-00793,W-0203,Utilities,utilities,108.00,monthly,25,1,1
O-00794,W-0203,Installment / loan payment,debt_payment,192.00,monthly,26,1,1
O-00795,W-0204,Rent,housing,777.00,monthly,1,1,1
O-00796,W-0204,Mobile phone,phone,76.00,monthly,4,0,1
O-00797,W-0204,Utilities,utilities,68.00,monthly,20,0,1
O-00798,W-0204,Childcare,childcare,791.00,monthly,7,0,1
O-00799,W-0205,Rent,housing,1544.00,monthly,15,0,1
O-00800,W-0205,Mobile phone,phone,71.00,monthly,1,0,1
O-00801,W-0205,Utilities,utilities,147.00,monthly,15,0,1
O-00802,W-0206,Rent,housing,896.00,monthly,15,1,1
O-00803,W-0206,Mobile phone,phone,88.00,monthly,21,0,1
O-00804,W-0206,Installment / loan payment,debt_payment,114.00,monthly,1,1,1
O-00805,W-0206,Streaming / subscription,entertainment,9.99,monthly,7,1,0
O-00806,W-0207,Rent,housing,1292.00,monthly,1,0,1
O-00807,W-0207,Mobile phone,phone,74.00,monthly,28,1,1
O-00808,W-0207,Installment / loan payment,debt_payment,172.00,biweekly,5,1,1
O-00809,W-0208,Rent,housing,1674.00,monthly,1,0,1
O-00810,W-0208,Mobile phone,phone,85.00,monthly,22,1,1
O-00811,W-0208,Utilities,utilities,116.00,monthly,10,0,1
O-00812,W-0209,Rent,housing,1321.00,monthly,1,0,1
O-00813,W-0209,Mobile phone,phone,51.00,monthly,19,1,1
O-00814,W-0210,Rent,housing,904.00,monthly,1,0,1
O-00815,W-0210,Mobile phone,phone,86.00,monthly,1,1,1
O-00816,W-0210,Childcare,childcare,482.00,monthly,7,0,1
